date,hour,hourly_demand,hourly_average_price
2025-01-01,1,17247000.0,8.0
2025-01-01,2,17355000.0,8.0
2025-01-01,3,17638000.0,8.0
2025-01-01,4,17065000.0,8.0
2025-01-01,5,17498000.0,8.0
2025-01-01,6,17379000.0,8.0
2025-01-01,7,17627000.0,8.0
2025-01-01,8,18136000.0,8.0
2025-01-01,9,18173000.0,8.0
2025-01-01,10,18182000.0,8.0
2025-01-01,11,18121000.0,8.0
2025-01-01,12,18156000.0,8.0
2025-01-01,13,18432000.0,8.0
2025-01-01,14,18674000.0,8.0
2025-01-01,15,19116000.0,8.0
2025-01-01,16,19592000.0,8.0
2025-01-01,17,20346000.0,8.0
2025-01-01,18,20276000.0,8.0
2025-01-01,19,20762000.0,8.0
2025-01-01,20,20519000.0,8.0
2025-01-01,21,20147000.0,8.0
2025-01-01,22,19572000.0,8.0
2025-01-01,23,19304000.0,8.0
2025-01-01,24,18292000.0,8.0
2025-01-02,1,17887000.0,8.0
2025-01-02,2,18015000.0,8.0
2025-01-02,3,17930000.0,8.0
2025-01-02,4,17965000.0,8.0
2025-01-02,5,18137000.0,8.0
2025-01-02,6,18709000.0,8.0
2025-01-02,7,19397000.0,8.0
2025-01-02,8,20508000.0,8.0
2025-01-02,9,20949000.0,8.0
2025-01-02,10,21069000.0,8.0
2025-01-02,11,21129000.0,8.0
2025-01-02,12,21156000.0,8.0
2025-01-02,13,20989000.0,8.0
2025-01-02,14,21194000.0,8.0
2025-01-02,15,21251000.0,8.0
2025-01-02,16,21424000.0,8.0
2025-01-02,17,21999000.0,8.0
2025-01-02,18,22929000.0,8.0
2025-01-02,19,22631000.0,8.0
2025-01-02,20,22143000.0,8.0
2025-01-02,21,22271000.0,8.0
2025-01-02,22,21798000.0,8.0
2025-01-02,23,20202000.0,8.0
2025-01-02,24,19734000.0,8.0
2025-01-03,1,18592000.0,8.0
2025-01-03,2,18472000.0,8.0
2025-01-03,3,18432000.0,8.0
2025-01-03,4,18187000.0,8.0
2025-01-03,5,18540000.0,8.0
2025-01-03,6,19244000.0,8.0
2025-01-03,7,19661000.0,8.0
2025-01-03,8,20878000.0,8.0
2025-01-03,9,21390000.0,8.0
2025-01-03,10,21876000.0,8.0
2025-01-03,11,21615000.0,8.0
2025-01-03,12,21676000.0,8.0
2025-01-03,13,21451000.0,8.0
2025-01-03,14,21223000.0,8.0
2025-01-03,15,20877000.0,8.0
2025-01-03,16,21129000.0,8.0
2025-01-03,17,21903000.0,8.0
2025-01-03,18,23086000.0,8.0
